#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Sensitive|Sensitive


#Text=Training
1-1	0-8	Training	_	
1537-7	207294-207298	year	Sensitive[1535]	
1537-8	207299-207302	old	Sensitive[1535]	
1537-9	207303-207304	I	Sensitive[1535]	
1537-10	207305-207308	saw	Sensitive[1535]	
1537-11	207309-207311	my	Sensitive[1535]	
1537-12	207312-207322	geneticist	Sensitive[1535]	
1537-13	207323-207326	for	Sensitive[1535]	
1537-14	207327-207330	the	Sensitive[1535]	
1537-15	207331-207337	second	Sensitive[1535]	
1537-16	207338-207342	time	Sensitive[1535]	
1537-17	207343-207346	and	Sensitive[1535]	
1537-18	207347-207350	she	Sensitive[1535]	
1537-19	207351-207355	told	Sensitive[1535]	
1537-20	207356-207358	me	Sensitive[1535]	
1537-21	207359-207361	my	Sensitive[1535]	
1537-22	207362-207367	son's	Sensitive[1535]	
1537-23	207368-207372	form	Sensitive[1535]	
1537-24	207373-207375	of	Sensitive[1535]	
1537-25	207376-207379	PWS	Sensitive[1535]	
1537-26	207380-207383	was	Sensitive[1535]	
1537-27	207384-207385	a	Sensitive[1535]	
1537-28	207386-207392	Disomy	Sensitive[1535]	
1537-29	207392-207393	.	Sensitive[1535]	

#Text="I live in Mexico City , I usually go to shool is 7:00 am o clock and this causes me to wake up at 5:00, at shooli do not usually have a fixed breakfast hour, i have to have breakfast when i have time."
1538-1	207395-207396	"	Sensitive[1536]	
1538-2	207396-207397	I	Sensitive[1536]	
1538-3	207398-207402	live	Sensitive[1536]	
1538-4	207403-207405	in	Sensitive[1536]	
1538-5	207406-207412	Mexico	Sensitive[1536]	
1538-6	207413-207417	City	Sensitive[1536]	
1538-7	207418-207419	,	Sensitive[1536]	
1538-8	207420-207421	I	Sensitive[1536]	
1538-9	207422-207429	usually	Sensitive[1536]	
1538-10	207430-207432	go	Sensitive[1536]	
1538-11	207433-207435	to	Sensitive[1536]	
1538-12	207436-207441	shool	Sensitive[1536]	
1538-13	207442-207444	is	Sensitive[1536]	
1538-14	207445-207446	7	Sensitive[1536]	
1538-15	207446-207447	:	Sensitive[1536]	
1538-16	207447-207449	00	Sensitive[1536]	
1538-17	207450-207452	am	Sensitive[1536]	
1538-18	207453-207454	o	Sensitive[1536]	
1538-19	207455-207460	clock	Sensitive[1536]	
1538-20	207461-207464	and	Sensitive[1536]	
1538-21	207465-207469	this	Sensitive[1536]	
1538-22	207470-207476	causes	Sensitive[1536]	
1538-23	207477-207479	me	Sensitive[1536]	
1538-24	207480-207482	to	Sensitive[1536]	
1538-25	207483-207487	wake	Sensitive[1536]	
1538-26	207488-207490	up	Sensitive[1536]	
1538-27	207491-207493	at	Sensitive[1536]	
1538-28	207494-207495	5	Sensitive[1536]	
1538-29	207495-207496	:	Sensitive[1536]	
1538-30	207496-207498	00	Sensitive[1536]	
1538-31	207498-207499	,	Sensitive[1536]	
1538-32	207500-207502	at	Sensitive[1536]	
1538-33	207503-207509	shooli	Sensitive[1536]	
1538-34	207510-207512	do	Sensitive[1536]	
1538-35	207513-207516	not	Sensitive[1536]	
1538-36	207517-207524	usually	Sensitive[1536]	
1538-37	207525-207529	have	Sensitive[1536]	
1538-38	207530-207531	a	Sensitive[1536]	
1538-39	207532-207537	fixed	Sensitive[1536]	
1538-40	207538-207547	breakfast	Sensitive[1536]	
1538-41	207548-207552	hour	Sensitive[1536]	
1538-42	207552-207553	,	Sensitive[1536]	
1538-43	207554-207555	i	Sensitive[1536]	
1538-44	207556-207560	have	Sensitive[1536]	
1538-45	207561-207563	to	Sensitive[1536]	
1538-46	207564-207568	have	Sensitive[1536]	
1538-47	207569-207578	breakfast	Sensitive[1536]	
1538-48	207579-207583	when	Sensitive[1536]	
1538-49	207584-207585	i	Sensitive[1536]	
1538-50	207586-207590	have	Sensitive[1536]	
1538-51	207591-207595	time	Sensitive[1536]	
1538-52	207595-207596	.	Sensitive[1536]	
1538-53	207596-207597	"	Sensitive[1536]	

#Text=Depending on the alcohol I m not sure about sex but I like the thought.
1539-1	207599-207608	Depending	Sensitive[1537]	
1539-2	207609-207611	on	Sensitive[1537]	
1539-3	207612-207615	the	Sensitive[1537]	
1539-4	207616-207623	alcohol	Sensitive[1537]	
1539-5	207624-207625	I	Sensitive[1537]	
1539-6	207626-207627	m	Sensitive[1537]	
1539-7	207628-207631	not	Sensitive[1537]	
1539-8	207632-207636	sure	Sensitive[1537]	
1539-9	207637-207642	about	Sensitive[1537]	
1539-10	207643-207646	sex	Sensitive[1537]	
1539-11	207647-207650	but	Sensitive[1537]	
1539-12	207651-207652	I	Sensitive[1537]	
1539-13	207653-207657	like	Sensitive[1537]	
1539-14	207658-207661	the	Sensitive[1537]	
1539-15	207662-207669	thought	Sensitive[1537]	
1539-16	207669-207670	.	Sensitive[1537]	

#Text=I make my tutorials and web-based instructional programs very different from my reference works .
1540-1	207672-207673	I	Sensitive[1538]	
1540-2	207674-207678	make	Sensitive[1538]	
1540-3	207679-207681	my	Sensitive[1538]	
1540-4	207682-207691	tutorials	Sensitive[1538]	
1540-5	207692-207695	and	Sensitive[1538]	
1540-6	207696-207705	web-based	Sensitive[1538]	
1540-7	207706-207719	instructional	Sensitive[1538]	
1540-8	207720-207728	programs	Sensitive[1538]	
1540-9	207729-207733	very	Sensitive[1538]	
1540-10	207734-207743	different	Sensitive[1538]	
1540-11	207744-207748	from	Sensitive[1538]	
1540-12	207749-207751	my	Sensitive[1538]	
1540-13	207752-207761	reference	Sensitive[1538]	
1540-14	207762-207767	works	Sensitive[1538]	
1540-15	207768-207769	.	Sensitive[1538]	

#Text=My post secondary education spans four decades.
1541-1	207771-207773	My	Sensitive[1539]	
1541-2	207774-207778	post	Sensitive[1539]	
1541-3	207779-207788	secondary	Sensitive[1539]	
1541-4	207789-207798	education	Sensitive[1539]	
1541-5	207799-207804	spans	Sensitive[1539]	
1541-6	207805-207809	four	Sensitive[1539]	
1541-7	207810-207817	decades	Sensitive[1539]	
1541-8	207817-207818	.	Sensitive[1539]	

#Text="Thanks for your efforts - I'm sorry if it appears that I'm posting everywhere at the moment - I have no wish to dominate the site in any way - I do hope that more members join, I 'd prefer to be among the crowd - perhaps I'd better curb my enthusiasm for a while..."
1542-1	207820-207821	"	Sensitive[1540]	
1542-2	207821-207827	Thanks	Sensitive[1540]	
1542-3	207828-207831	for	Sensitive[1540]	
1542-4	207832-207836	your	Sensitive[1540]	
1542-5	207837-207844	efforts	Sensitive[1540]	
1542-6	207845-207846	-	Sensitive[1540]	
1542-7	207847-207850	I'm	Sensitive[1540]	
1542-8	207851-207856	sorry	Sensitive[1540]	
1542-9	207857-207859	if	Sensitive[1540]	
1542-10	207860-207862	it	Sensitive[1540]	
1542-11	207863-207870	appears	Sensitive[1540]	
1542-12	207871-207875	that	Sensitive[1540]	
1542-13	207876-207879	I'm	Sensitive[1540]	
1542-14	207880-207887	posting	Sensitive[1540]	
1542-15	207888-207898	everywhere	Sensitive[1540]	
1542-16	207899-207901	at	Sensitive[1540]	
1542-17	207902-207905	the	Sensitive[1540]	
1542-18	207906-207912	moment	Sensitive[1540]	
1542-19	207913-207914	-	Sensitive[1540]	
1542-20	207915-207916	I	Sensitive[1540]	
1542-21	207917-207921	have	Sensitive[1540]	
1542-22	207922-207924	no	Sensitive[1540]	
1542-23	207925-207929	wish	Sensitive[1540]	
1542-24	207930-207932	to	Sensitive[1540]	
1542-25	207933-207941	dominate	Sensitive[1540]	
1542-26	207942-207945	the	Sensitive[1540]	
1542-27	207946-207950	site	Sensitive[1540]	
1542-28	207951-207953	in	Sensitive[1540]	
1542-29	207954-207957	any	Sensitive[1540]	
1542-30	207958-207961	way	Sensitive[1540]	
1542-31	207962-207963	-	Sensitive[1540]	
1542-32	207964-207965	I	Sensitive[1540]	
1542-33	207966-207968	do	Sensitive[1540]	
1542-34	207969-207973	hope	Sensitive[1540]	
1542-35	207974-207978	that	Sensitive[1540]	
1542-36	207979-207983	more	Sensitive[1540]	
1542-37	207984-207991	members	Sensitive[1540]	
1542-38	207992-207996	join	Sensitive[1540]	
1542-39	207996-207997	,	Sensitive[1540]	
1542-40	207998-207999	I	Sensitive[1540]	
1542-41	208000-208001	'	Sensitive[1540]	
1542-42	208001-208002	d	Sensitive[1540]	
1542-43	208003-208009	prefer	Sensitive[1540]	
1542-44	208010-208012	to	Sensitive[1540]	
1542-45	208013-208015	be	Sensitive[1540]	
1542-46	208016-208021	among	Sensitive[1540]	
1542-47	208022-208025	the	Sensitive[1540]	
1542-48	208026-208031	crowd	Sensitive[1540]	
1542-49	208032-208033	-	Sensitive[1540]	
1542-50	208034-208041	perhaps	Sensitive[1540]	
1542-51	208042-208045	I'd	Sensitive[1540]	
1542-52	208046-208052	better	Sensitive[1540]	
1542-53	208053-208057	curb	Sensitive[1540]	
1542-54	208058-208060	my	Sensitive[1540]	
1542-55	208061-208071	enthusiasm	Sensitive[1540]	
1542-56	208072-208075	for	Sensitive[1540]	
1542-57	208076-208077	a	Sensitive[1540]	
1542-58	208078-208083	while	Sensitive[1540]	
1542-59	208083-208084	.	Sensitive[1540]	
1542-60	208084-208085	.	Sensitive[1540]	
1542-61	208085-208086	.	Sensitive[1540]	
1542-62	208086-208087	"	Sensitive[1540]	

#Text=Galina recounts that she was forced to live with her husband for another year after the divorce because they both owned the apartment .
1543-1	208089-208095	Galina	Sensitive[1541]	
1543-2	208096-208104	recounts	Sensitive[1541]	
1543-3	208105-208109	that	Sensitive[1541]	
1543-4	208110-208113	she	Sensitive[1541]	
1543-5	208114-208117	was	Sensitive[1541]	
1543-6	208118-208124	forced	Sensitive[1541]	
1543-7	208125-208127	to	Sensitive[1541]	
1543-8	208128-208132	live	Sensitive[1541]	
1543-9	208133-208137	with	Sensitive[1541]	
1543-10	208138-208141	her	Sensitive[1541]	
1543-11	208142-208149	husband	Sensitive[1541]	
1543-12	208150-208153	for	Sensitive[1541]	
1543-13	208154-208161	another	Sensitive[1541]	
1543-14	208162-208166	year	Sensitive[1541]	
1543-15	208167-208172	after	Sensitive[1541]	
1543-16	208173-208176	the	Sensitive[1541]	
1543-17	208177-208184	divorce	Sensitive[1541]	
1543-18	208185-208192	because	Sensitive[1541]	
1543-19	208193-208197	they	Sensitive[1541]	
1543-20	208198-208202	both	Sensitive[1541]	
1543-21	208203-208208	owned	Sensitive[1541]	
1543-22	208209-208212	the	Sensitive[1541]	
1543-23	208213-208222	apartment	Sensitive[1541]	
1543-24	208223-208224	.	Sensitive[1541]	

#Text="Having been on a few mandatory Safeguarding Children and Adults courses in my employment , it was amusing that it is almost impossible to count the number of ways that things have gone terribly wrong in this particular case!"
1544-1	208226-208227	"	Sensitive[1542]	
1544-2	208227-208233	Having	Sensitive[1542]	
1544-3	208234-208238	been	Sensitive[1542]	
1544-4	208239-208241	on	Sensitive[1542]	
1544-5	208242-208243	a	Sensitive[1542]	
1544-6	208244-208247	few	Sensitive[1542]	
1544-7	208248-208257	mandatory	Sensitive[1542]	
1544-8	208258-208270	Safeguarding	Sensitive[1542]	
1544-9	208271-208279	Children	Sensitive[1542]	
1544-10	208280-208283	and	Sensitive[1542]	
1544-11	208284-208290	Adults	Sensitive[1542]	
1544-12	208291-208298	courses	Sensitive[1542]	
1544-13	208299-208301	in	Sensitive[1542]	
1544-14	208302-208304	my	Sensitive[1542]	
1544-15	208305-208315	employment	Sensitive[1542]	
1544-16	208316-208317	,	Sensitive[1542]	
1544-17	208318-208320	it	Sensitive[1542]	
1544-18	208321-208324	was	Sensitive[1542]	
1544-19	208325-208332	amusing	Sensitive[1542]	
1544-20	208333-208337	that	Sensitive[1542]	
1544-21	208338-208340	it	Sensitive[1542]	
1544-22	208341-208343	is	Sensitive[1542]	
1544-23	208344-208350	almost	Sensitive[1542]	
1544-24	208351-208361	impossible	Sensitive[1542]	
1544-25	208362-208364	to	Sensitive[1542]	
1544-26	208365-208370	count	Sensitive[1542]	
1544-27	208371-208374	the	Sensitive[1542]	
1544-28	208375-208381	number	Sensitive[1542]	
1544-29	208382-208384	of	Sensitive[1542]	
1544-30	208385-208389	ways	Sensitive[1542]	
1544-31	208390-208394	that	Sensitive[1542]	
1544-32	208395-208401	things	Sensitive[1542]	
1544-33	208402-208406	have	Sensitive[1542]	
1544-34	208407-208411	gone	Sensitive[1542]	
1544-35	208412-208420	terribly	Sensitive[1542]	
1544-36	208421-208426	wrong	Sensitive[1542]	
1544-37	208427-208429	in	Sensitive[1542]	
1544-38	208430-208434	this	Sensitive[1542]	
1544-39	208435-208445	particular	Sensitive[1542]	
1544-40	208446-208450	case	Sensitive[1542]	
1544-41	208450-208451	!	Sensitive[1542]	
1544-42	208451-208452	"	Sensitive[1542]	

#Text="Having separated from my husband and moved into my own townhouse in the last year, I have been struggling to build home and community for me and my eight-year-old daughter out of the loneliness I often feel."
1545-1	208454-208455	"	Sensitive[1543]	
1545-2	208455-208461	Having	Sensitive[1543]	
1545-3	208462-208471	separated	Sensitive[1543]	
1545-4	208472-208476	from	Sensitive[1543]	
1545-5	208477-208479	my	Sensitive[1543]	
1545-6	208480-208487	husband	Sensitive[1543]	
1545-7	208488-208491	and	Sensitive[1543]	
1545-8	208492-208497	moved	Sensitive[1543]	
1545-9	208498-208502	into	Sensitive[1543]	
1545-10	208503-208505	my	Sensitive[1543]	
1545-11	208506-208509	own	Sensitive[1543]	
1545-12	208510-208519	townhouse	Sensitive[1543]	
1545-13	208520-208522	in	Sensitive[1543]	
1545-14	208523-208526	the	Sensitive[1543]	
1545-15	208527-208531	last	Sensitive[1543]	
1545-16	208532-208536	year	Sensitive[1543]	
1545-17	208536-208537	,	Sensitive[1543]	
1545-18	208538-208539	I	Sensitive[1543]	
1545-19	208540-208544	have	Sensitive[1543]	
1545-20	208545-208549	been	Sensitive[1543]	
1545-21	208550-208560	struggling	Sensitive[1543]	
1545-22	208561-208563	to	Sensitive[1543]	
1545-23	208564-208569	build	Sensitive[1543]	
1545-24	208570-208574	home	Sensitive[1543]	
1545-25	208575-208578	and	Sensitive[1543]	
1545-26	208579-208588	community	Sensitive[1543]	
1545-27	208589-208592	for	Sensitive[1543]	
1545-28	208593-208595	me	Sensitive[1543]	
1545-29	208596-208599	and	Sensitive[1543]	
1545-30	208600-208602	my	Sensitive[1543]	
1545-31	208603-208617	eight-year-old	Sensitive[1543]	
1545-32	208618-208626	daughter	Sensitive[1543]	
1545-33	208627-208630	out	Sensitive[1543]	
1545-34	208631-208633	of	Sensitive[1543]	
1545-35	208634-208637	the	Sensitive[1543]	
1545-36	208638-208648	loneliness	Sensitive[1543]	
1545-37	208649-208650	I	Sensitive[1543]	
1545-38	208651-208656	often	Sensitive[1543]	
1545-39	208657-208661	feel	Sensitive[1543]	
1545-40	208661-208662	.	Sensitive[1543]	
1545-41	208662-208663	"	Sensitive[1543]	

#Text=It was quite interesting because when I had left to go to Cambodia my daughter was not a year old when I left.
1546-1	208665-208667	It	Sensitive[1544]	
1546-2	208668-208671	was	Sensitive[1544]	
1546-3	208672-208677	quite	Sensitive[1544]	
1546-4	208678-208689	interesting	Sensitive[1544]	
1546-5	208690-208697	because	Sensitive[1544]	
1546-6	208698-208702	when	Sensitive[1544]	
1546-7	208703-208704	I	Sensitive[1544]	
1546-8	208705-208708	had	Sensitive[1544]	
1546-9	208709-208713	left	Sensitive[1544]	
1546-10	208714-208716	to	Sensitive[1544]	
1546-11	208717-208719	go	Sensitive[1544]	
1546-12	208720-208722	to	Sensitive[1544]	
1546-13	208723-208731	Cambodia	Sensitive[1544]	
1546-14	208732-208734	my	Sensitive[1544]	
1546-15	208735-208743	daughter	Sensitive[1544]	
1546-16	208744-208747	was	Sensitive[1544]	
1546-17	208748-208751	not	Sensitive[1544]	
1546-18	208752-208753	a	Sensitive[1544]	
1546-19	208754-208758	year	Sensitive[1544]	
1546-20	208759-208762	old	Sensitive[1544]	
1546-21	208763-208767	when	Sensitive[1544]	
1546-22	208768-208769	I	Sensitive[1544]	
1546-23	208770-208774	left	Sensitive[1544]	
1546-24	208774-208775	.	Sensitive[1544]	

#Text="I received a note from the pharmacist's lawyers, in which they confirmed that the topical solution contains no such herbs and spices or any extracts or any Indian Curries."
1547-1	208777-208778	"	Sensitive[1545]	
1547-2	208778-208779	I	Sensitive[1545]	
1547-3	208780-208788	received	Sensitive[1545]	
1547-4	208789-208790	a	Sensitive[1545]	
1547-5	208791-208795	note	Sensitive[1545]	
1547-6	208796-208800	from	Sensitive[1545]	
1547-7	208801-208804	the	Sensitive[1545]	
1547-8	208805-208817	pharmacist's	Sensitive[1545]	
1547-9	208818-208825	lawyers	Sensitive[1545]	
1547-10	208825-208826	,	Sensitive[1545]	
1547-11	208827-208829	in	Sensitive[1545]	
1547-12	208830-208835	which	Sensitive[1545]	
1547-13	208836-208840	they	Sensitive[1545]	
1547-14	208841-208850	confirmed	Sensitive[1545]	
1547-15	208851-208855	that	Sensitive[1545]	
1547-16	208856-208859	the	Sensitive[1545]	
1547-17	208860-208867	topical	Sensitive[1545]	
1547-18	208868-208876	solution	Sensitive[1545]	
1547-19	208877-208885	contains	Sensitive[1545]	
1547-20	208886-208888	no	Sensitive[1545]	
1547-21	208889-208893	such	Sensitive[1545]	
1547-22	208894-208899	herbs	Sensitive[1545]	
1547-23	208900-208903	and	Sensitive[1545]	
1547-24	208904-208910	spices	Sensitive[1545]	
1547-25	208911-208913	or	Sensitive[1545]	
1547-26	208914-208917	any	Sensitive[1545]	
1547-27	208918-208926	extracts	Sensitive[1545]	
1547-28	208927-208929	or	Sensitive[1545]	
1547-29	208930-208933	any	Sensitive[1545]	
1547-30	208934-208940	Indian	Sensitive[1545]	
1547-31	208941-208948	Curries	Sensitive[1545]	
1547-32	208948-208949	.	Sensitive[1545]	
1547-33	208949-208950	"	Sensitive[1545]	

#Text="I only know one thing is that my two years of training at the CAFS, I have never regretted the time I spent nor the money I invested in my education ."
1548-1	208952-208953	"	Sensitive[1546]	
1548-2	208953-208954	I	Sensitive[1546]	
1548-3	208955-208959	only	Sensitive[1546]	
1548-4	208960-208964	know	Sensitive[1546]	
1548-5	208965-208968	one	Sensitive[1546]	
1548-6	208969-208974	thing	Sensitive[1546]	
1548-7	208975-208977	is	Sensitive[1546]	
1548-8	208978-208982	that	Sensitive[1546]	
1548-9	208983-208985	my	Sensitive[1546]	
1548-10	208986-208989	two	Sensitive[1546]	
1548-11	208990-208995	years	Sensitive[1546]	
1548-12	208996-208998	of	Sensitive[1546]	
1548-13	208999-209007	training	Sensitive[1546]	
1548-14	209008-209010	at	Sensitive[1546]	
1548-15	209011-209014	the	Sensitive[1546]	
1548-16	209015-209019	CAFS	Sensitive[1546]	
1548-17	209019-209020	,	Sensitive[1546]	
1548-18	209021-209022	I	Sensitive[1546]	
1548-19	209023-209027	have	Sensitive[1546]	
1548-20	209028-209033	never	Sensitive[1546]	
1548-21	209034-209043	regretted	Sensitive[1546]	
1548-22	209044-209047	the	Sensitive[1546]	
1548-23	209048-209052	time	Sensitive[1546]	
1548-24	209053-209054	I	Sensitive[1546]	
1548-25	209055-209060	spent	Sensitive[1546]	
1548-26	209061-209064	nor	Sensitive[1546]	
1548-27	209065-209068	the	Sensitive[1546]	
1548-28	209069-209074	money	Sensitive[1546]	
1548-29	209075-209076	I	Sensitive[1546]	
1548-30	209077-209085	invested	Sensitive[1546]	
1548-31	209086-209088	in	Sensitive[1546]	
1548-32	209089-209091	my	Sensitive[1546]	
1548-33	209092-209101	education	Sensitive[1546]	
1548-34	209102-209103	.	Sensitive[1546]	
1548-35	209103-209104	"	Sensitive[1546]	

#Text="In May I weighed in at 191 and was so uncomfortable with my body, and depression was my state of mind all the time"
1549-1	209106-209107	"	Sensitive[1547]	
1549-2	209107-209109	In	Sensitive[1547]	
1549-3	209110-209113	May	Sensitive[1547]	
1549-4	209114-209115	I	Sensitive[1547]	
1549-5	209116-209123	weighed	Sensitive[1547]	
1549-6	209124-209126	in	Sensitive[1547]	
1549-7	209127-209129	at	Sensitive[1547]	
1549-8	209130-209133	191	Sensitive[1547]	
1549-9	209134-209137	and	Sensitive[1547]	
1549-10	209138-209141	was	Sensitive[1547]	
1549-11	209142-209144	so	Sensitive[1547]	
1549-12	209145-209158	uncomfortable	Sensitive[1547]	
1549-13	209159-209163	with	Sensitive[1547]	
1549-14	209164-209166	my	Sensitive[1547]	
1549-15	209167-209171	body	Sensitive[1547]	
1549-16	209171-209172	,	Sensitive[1547]	
1549-17	209173-209176	and	Sensitive[1547]	
1549-18	209177-209187	depression	Sensitive[1547]	
1549-19	209188-209191	was	Sensitive[1547]	
1549-20	209192-209194	my	Sensitive[1547]	
1549-21	209195-209200	state	Sensitive[1547]	
1549-22	209201-209203	of	Sensitive[1547]	
1549-23	209204-209208	mind	Sensitive[1547]	
1549-24	209209-209212	all	Sensitive[1547]	
1549-25	209213-209216	the	Sensitive[1547]	
1549-26	209217-209221	time	Sensitive[1547]	
1549-27	209221-209222	"	Sensitive[1547]	
