#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MacroCategory|MacroCategory


#Text=Sentence
1-1	0-8	Sentence	_	
304-13	39904-39905	)	Internal[303]	
304-14	39906-39910	Mail	Internal[303]	
304-15	39911-39916	check	Internal[303]	
304-16	39917-39919	in	Internal[303]	
304-17	39920-39923	the	Internal[303]	
304-18	39924-39926	US	Internal[303]	
304-19	39927-39928	(	Internal[303]	
304-20	39928-39929	$	Internal[303]	
304-21	39929-39930	)	Internal[303]	
304-22	39931-39935	Mail	Internal[303]	
304-23	39936-39941	check	Internal[303]	
304-24	39942-39944	in	Internal[303]	
304-25	39945-39951	Israel	Internal[303]	
304-26	39952-39953	(	Internal[303]	
304-27	39953-39954	$	Internal[303]	
304-28	39955-39957	or	Internal[303]	
304-29	39958-39961	NIS	Internal[303]	
304-30	39961-39962	)	Internal[303]	

#Text="If you have or do, it will be considered a violation of my privacy and will be subject to legal ramifications."
305-1	39964-39965	"	Internal[304]	
305-2	39965-39967	If	Internal[304]	
305-3	39968-39971	you	Internal[304]	
305-4	39972-39976	have	Internal[304]	
305-5	39977-39979	or	Internal[304]	
305-6	39980-39982	do	Internal[304]	
305-7	39982-39983	,	Internal[304]	
305-8	39984-39986	it	Internal[304]	
305-9	39987-39991	will	Internal[304]	
305-10	39992-39994	be	Internal[304]	
305-11	39995-40005	considered	Internal[304]	
305-12	40006-40007	a	Internal[304]	
305-13	40008-40017	violation	Internal[304]	
305-14	40018-40020	of	Internal[304]	
305-15	40021-40023	my	Internal[304]	
305-16	40024-40031	privacy	Internal[304]	
305-17	40032-40035	and	Internal[304]	
305-18	40036-40040	will	Internal[304]	
305-19	40041-40043	be	Internal[304]	
305-20	40044-40051	subject	Internal[304]	
305-21	40052-40054	to	Internal[304]	
305-22	40055-40060	legal	Internal[304]	
305-23	40061-40074	ramifications	Internal[304]	
305-24	40074-40075	.	Internal[304]	
305-25	40075-40076	"	Internal[304]	

#Text=Info on the cookies used can be found in my privacy policy.
306-1	40078-40082	Info	Internal[305]	
306-2	40083-40085	on	Internal[305]	
306-3	40086-40089	the	Internal[305]	
306-4	40090-40097	cookies	Internal[305]	
306-5	40098-40102	used	Internal[305]	
306-6	40103-40106	can	Internal[305]	
306-7	40107-40109	be	Internal[305]	
306-8	40110-40115	found	Internal[305]	
306-9	40116-40118	in	Internal[305]	
306-10	40119-40121	my	Internal[305]	
306-11	40122-40129	privacy	Internal[305]	
306-12	40130-40136	policy	Internal[305]	
306-13	40136-40137	.	Internal[305]	

#Text="It's just a matter of time, I know, because right now I must protect my privacy ."
307-1	40139-40140	"	Internal[306]	
307-2	40140-40144	It's	Internal[306]	
307-3	40145-40149	just	Internal[306]	
307-4	40150-40151	a	Internal[306]	
307-5	40152-40158	matter	Internal[306]	
307-6	40159-40161	of	Internal[306]	
307-7	40162-40166	time	Internal[306]	
307-8	40166-40167	,	Internal[306]	
307-9	40168-40169	I	Internal[306]	
307-10	40170-40174	know	Internal[306]	
307-11	40174-40175	,	Internal[306]	
307-12	40176-40183	because	Internal[306]	
307-13	40184-40189	right	Internal[306]	
307-14	40190-40193	now	Internal[306]	
307-15	40194-40195	I	Internal[306]	
307-16	40196-40200	must	Internal[306]	
307-17	40201-40208	protect	Internal[306]	
307-18	40209-40211	my	Internal[306]	
307-19	40212-40219	privacy	Internal[306]	
307-20	40220-40221	.	Internal[306]	
307-21	40221-40222	"	Internal[306]	

#Text=Miranda Lambert is my favourite US contry singer .
308-1	40224-40231	Miranda	Internal[307]	
308-2	40232-40239	Lambert	Internal[307]	
308-3	40240-40242	is	Internal[307]	
308-4	40243-40245	my	Internal[307]	
308-5	40246-40255	favourite	Internal[307]	
308-6	40256-40258	US	Internal[307]	
308-7	40259-40265	contry	Internal[307]	
308-8	40266-40272	singer	Internal[307]	
308-9	40273-40274	.	Internal[307]	

#Text=My favourite food is meat and salads.
309-1	40276-40278	My	Internal[308]	
309-2	40279-40288	favourite	Internal[308]	
309-3	40289-40293	food	Internal[308]	
309-4	40294-40296	is	Internal[308]	
309-5	40297-40301	meat	Internal[308]	
309-6	40302-40305	and	Internal[308]	
309-7	40306-40312	salads	Internal[308]	
309-8	40312-40313	.	Internal[308]	

#Text=My favourite is the mean looking dude standing next to his hotted up monkey... now that is so bad ass buddy.
310-1	40315-40317	My	Internal[309]	
310-2	40318-40327	favourite	Internal[309]	
310-3	40328-40330	is	Internal[309]	
310-4	40331-40334	the	Internal[309]	
310-5	40335-40339	mean	Internal[309]	
310-6	40340-40347	looking	Internal[309]	
310-7	40348-40352	dude	Internal[309]	
310-8	40353-40361	standing	Internal[309]	
310-9	40362-40366	next	Internal[309]	
310-10	40367-40369	to	Internal[309]	
310-11	40370-40373	his	Internal[309]	
310-12	40374-40380	hotted	Internal[309]	
310-13	40381-40383	up	Internal[309]	
310-14	40384-40390	monkey	Internal[309]	
310-15	40390-40391	.	Internal[309]	
310-16	40391-40392	.	Internal[309]	
310-17	40392-40393	.	Internal[309]	
310-18	40394-40397	now	Internal[309]	
310-19	40398-40402	that	Internal[309]	
310-20	40403-40405	is	Internal[309]	
310-21	40406-40408	so	Internal[309]	
310-22	40409-40412	bad	Internal[309]	
310-23	40413-40416	ass	Internal[309]	
310-24	40417-40422	buddy	Internal[309]	
310-25	40422-40423	.	Internal[309]	

#Text=My favourite local dish is Chicken Rice simply because I love the fragrance of the rice.
311-1	40425-40427	My	Internal[310]	
311-2	40428-40437	favourite	Internal[310]	
311-3	40438-40443	local	Internal[310]	
311-4	40444-40448	dish	Internal[310]	
311-5	40449-40451	is	Internal[310]	
311-6	40452-40459	Chicken	Internal[310]	
311-7	40460-40464	Rice	Internal[310]	
311-8	40465-40471	simply	Internal[310]	
311-9	40472-40479	because	Internal[310]	
311-10	40480-40481	I	Internal[310]	
311-11	40482-40486	love	Internal[310]	
311-12	40487-40490	the	Internal[310]	
311-13	40491-40500	fragrance	Internal[310]	
311-14	40501-40503	of	Internal[310]	
311-15	40504-40507	the	Internal[310]	
311-16	40508-40512	rice	Internal[310]	
311-17	40512-40513	.	Internal[310]	

#Text="My favourite music band is Junoon, a rock band from Pakistan."
312-1	40515-40516	"	Internal[311]	
312-2	40516-40518	My	Internal[311]	
312-3	40519-40528	favourite	Internal[311]	
312-4	40529-40534	music	Internal[311]	
312-5	40535-40539	band	Internal[311]	
312-6	40540-40542	is	Internal[311]	
312-7	40543-40549	Junoon	Internal[311]	
312-8	40549-40550	,	Internal[311]	
312-9	40551-40552	a	Internal[311]	
312-10	40553-40557	rock	Internal[311]	
312-11	40558-40562	band	Internal[311]	
312-12	40563-40567	from	Internal[311]	
312-13	40568-40576	Pakistan	Internal[311]	
312-14	40576-40577	.	Internal[311]	
312-15	40577-40578	"	Internal[311]	

#Text=my favourite music is : Secret Of Mana Legend Of The Mystical Ninja Contra 3 Link To The Past Castlevania 4 Street Fighter 2 Donkey Kong Country 1/2 Super Metroid
313-1	40580-40582	my	Internal[312]	
313-2	40583-40592	favourite	Internal[312]	
313-3	40593-40598	music	Internal[312]	
313-4	40599-40601	is	Internal[312]	
313-5	40602-40603	:	Internal[312]	
313-6	40604-40610	Secret	Internal[312]	
313-7	40611-40613	Of	Internal[312]	
313-8	40614-40618	Mana	Internal[312]	
313-9	40619-40625	Legend	Internal[312]	
313-10	40626-40628	Of	Internal[312]	
313-11	40629-40632	The	Internal[312]	
313-12	40633-40641	Mystical	Internal[312]	
313-13	40642-40647	Ninja	Internal[312]	
313-14	40648-40654	Contra	Internal[312]	
313-15	40655-40656	3	Internal[312]	
313-16	40657-40661	Link	Internal[312]	
313-17	40662-40664	To	Internal[312]	
313-18	40665-40668	The	Internal[312]	
313-19	40669-40673	Past	Internal[312]	
313-20	40674-40685	Castlevania	Internal[312]	
313-21	40686-40687	4	Internal[312]	
313-22	40688-40694	Street	Internal[312]	
313-23	40695-40702	Fighter	Internal[312]	
313-24	40703-40704	2	Internal[312]	
313-25	40705-40711	Donkey	Internal[312]	
313-26	40712-40716	Kong	Internal[312]	
313-27	40717-40724	Country	Internal[312]	
313-28	40725-40726	1	Internal[312]	
313-29	40726-40727	/	Internal[312]	
313-30	40727-40728	2	Internal[312]	
313-31	40729-40734	Super	Internal[312]	
313-32	40735-40742	Metroid	Internal[312]	

#Text="My favourite teacher was Brian, he was my lecturer at uni and was always there to help with not just uni but also life's little problems."
314-1	40744-40745	"	Internal[313]	
314-2	40745-40747	My	Internal[313]	
314-3	40748-40757	favourite	Internal[313]	
314-4	40758-40765	teacher	Internal[313]	
314-5	40766-40769	was	Internal[313]	
314-6	40770-40775	Brian	Internal[313]	
314-7	40775-40776	,	Internal[313]	
314-8	40777-40779	he	Internal[313]	
314-9	40780-40783	was	Internal[313]	
314-10	40784-40786	my	Internal[313]	
314-11	40787-40795	lecturer	Internal[313]	
314-12	40796-40798	at	Internal[313]	
314-13	40799-40802	uni	Internal[313]	
314-14	40803-40806	and	Internal[313]	
314-15	40807-40810	was	Internal[313]	
314-16	40811-40817	always	Internal[313]	
314-17	40818-40823	there	Internal[313]	
314-18	40824-40826	to	Internal[313]	
314-19	40827-40831	help	Internal[313]	
314-20	40832-40836	with	Internal[313]	
314-21	40837-40840	not	Internal[313]	
314-22	40841-40845	just	Internal[313]	
314-23	40846-40849	uni	Internal[313]	
314-24	40850-40853	but	Internal[313]	
314-25	40854-40858	also	Internal[313]	
314-26	40859-40865	life's	Internal[313]	
314-27	40866-40872	little	Internal[313]	
314-28	40873-40881	problems	Internal[313]	
314-29	40881-40882	.	Internal[313]	
314-30	40882-40883	"	Internal[313]	

#Text=My favourite teacher was Mr M my A level Biology teacher.
315-1	40885-40887	My	Internal[314]	
315-2	40888-40897	favourite	Internal[314]	
315-3	40898-40905	teacher	Internal[314]	
315-4	40906-40909	was	Internal[314]	
315-5	40910-40912	Mr	Internal[314]	
315-6	40913-40914	M	Internal[314]	
315-7	40915-40917	my	Internal[314]	
315-8	40918-40919	A	Internal[314]	
315-9	40920-40925	level	Internal[314]	
315-10	40926-40933	Biology	Internal[314]	
315-11	40934-40941	teacher	Internal[314]	
315-12	40941-40942	.	Internal[314]	

#Text="My favourite teacher was Mrs N, my lovely reception teacher."
316-1	40944-40945	"	Internal[315]	
316-2	40945-40947	My	Internal[315]	
316-3	40948-40957	favourite	Internal[315]	
316-4	40958-40965	teacher	Internal[315]	
316-5	40966-40969	was	Internal[315]	
316-6	40970-40973	Mrs	Internal[315]	
316-7	40974-40975	N	Internal[315]	
316-8	40975-40976	,	Internal[315]	
316-9	40977-40979	my	Internal[315]	
316-10	40980-40986	lovely	Internal[315]	
316-11	40987-40996	reception	Internal[315]	
316-12	40997-41004	teacher	Internal[315]	
316-13	41004-41005	.	Internal[315]	
316-14	41005-41006	"	Internal[315]	

#Text=New Kids on the Block is my favourite band of 90s.
317-1	41008-41011	New	Internal[316]	
317-2	41012-41016	Kids	Internal[316]	
317-3	41017-41019	on	Internal[316]	
317-4	41020-41023	the	Internal[316]	
317-5	41024-41029	Block	Internal[316]	
317-6	41030-41032	is	Internal[316]	
317-7	41033-41035	my	Internal[316]	
317-8	41036-41045	favourite	Internal[316]	
317-9	41046-41050	band	Internal[316]	
317-10	41051-41053	of	Internal[316]	
317-11	41054-41057	90s	Internal[316]	
317-12	41057-41058	.	Internal[316]	

#Text="One day my favourite English teacher (I can't remember her name!) asked me to read out a story I'd written to the class ? It was, and still is, one of my proudest moments."
318-1	41060-41061	"	Internal[317]	
318-2	41061-41064	One	Internal[317]	
318-3	41065-41068	day	Internal[317]	
318-4	41069-41071	my	Internal[317]	
318-5	41072-41081	favourite	Internal[317]	
318-6	41082-41089	English	Internal[317]	
318-7	41090-41097	teacher	Internal[317]	
318-8	41098-41099	(	Internal[317]	
318-9	41099-41100	I	Internal[317]	
318-10	41101-41106	can't	Internal[317]	
318-11	41107-41115	remember	Internal[317]	
318-12	41116-41119	her	Internal[317]	
318-13	41120-41124	name	Internal[317]	
318-14	41124-41125	!	Internal[317]	
318-15	41125-41126	)	Internal[317]	
318-16	41127-41132	asked	Internal[317]	
318-17	41133-41135	me	Internal[317]	
318-18	41136-41138	to	Internal[317]	
318-19	41139-41143	read	Internal[317]	
318-20	41144-41147	out	Internal[317]	
318-21	41148-41149	a	Internal[317]	
318-22	41150-41155	story	Internal[317]	
318-23	41156-41159	I'd	Internal[317]	
318-24	41160-41167	written	Internal[317]	
318-25	41168-41170	to	Internal[317]	
318-26	41171-41174	the	Internal[317]	
318-27	41175-41180	class	Internal[317]	
318-28	41181-41182	?	Internal[317]	
318-29	41183-41185	It	Internal[317]	
318-30	41186-41189	was	Internal[317]	
318-31	41189-41190	,	Internal[317]	
318-32	41191-41194	and	Internal[317]	
318-33	41195-41200	still	Internal[317]	
318-34	41201-41203	is	Internal[317]	
318-35	41203-41204	,	Internal[317]	
318-36	41205-41208	one	Internal[317]	
318-37	41209-41211	of	Internal[317]	
318-38	41212-41214	my	Internal[317]	
318-39	41215-41223	proudest	Internal[317]	
318-40	41224-41231	moments	Internal[317]	
318-41	41231-41232	.	Internal[317]	
318-42	41232-41233	"	Internal[317]	

#Text="Soooo, my favourite color is turquoise, And I'm REALLY long-haired with a long braid in reality ^__^''' So that's Real Me, blue-eyed real dreamer in the world of NIGHTS..."
319-1	41235-41236	"	Internal[318]	
319-2	41236-41241	Soooo	Internal[318]	
319-3	41241-41242	,	Internal[318]	
319-4	41243-41245	my	Internal[318]	
319-5	41246-41255	favourite	Internal[318]	
319-6	41256-41261	color	Internal[318]	
319-7	41262-41264	is	Internal[318]	
319-8	41265-41274	turquoise	Internal[318]	
319-9	41274-41275	,	Internal[318]	
319-10	41276-41279	And	Internal[318]	
319-11	41280-41283	I'm	Internal[318]	
319-12	41284-41290	REALLY	Internal[318]	
319-13	41291-41302	long-haired	Internal[318]	
319-14	41303-41307	with	Internal[318]	
319-15	41308-41309	a	Internal[318]	
319-16	41310-41314	long	Internal[318]	
319-17	41315-41320	braid	Internal[318]	
319-18	41321-41323	in	Internal[318]	
319-19	41324-41331	reality	Internal[318]	
319-20	41332-41333	^	Internal[318]	
319-21	41333-41334	_	Internal[318]	
319-22	41334-41335	_	Internal[318]	
319-23	41335-41336	^	Internal[318]	
319-24	41336-41337	'	Internal[318]	
319-25	41337-41338	'	Internal[318]	
319-26	41338-41339	'	Internal[318]	
319-27	41340-41342	So	Internal[318]	
319-28	41343-41349	that's	Internal[318]	
319-29	41350-41354	Real	Internal[318]	
319-30	41355-41357	Me	Internal[318]	
319-31	41357-41358	,	Internal[318]	
319-32	41359-41368	blue-eyed	Internal[318]	
319-33	41369-41373	real	Internal[318]	
319-34	41374-41381	dreamer	Internal[318]	
319-35	41382-41384	in	Internal[318]	
319-36	41385-41388	the	Internal[318]	
319-37	41389-41394	world	Internal[318]	
319-38	41395-41397	of	Internal[318]	
319-39	41398-41404	NIGHTS	Internal[318]	
319-40	41404-41405	.	Internal[318]	
319-41	41405-41406	.	Internal[318]	
319-42	41406-41407	.	Internal[318]	
319-43	41407-41408	"	Internal[318]	

#Text="The fresh local ingredients speak for themselves, but my favourite dish here is the blue swimmer crab omelette with miso butter, chives, leek and sourdough."
320-1	41410-41411	"	Internal[319]	
320-2	41411-41414	The	Internal[319]	
320-3	41415-41420	fresh	Internal[319]	
320-4	41421-41426	local	Internal[319]	
320-5	41427-41438	ingredients	Internal[319]	
320-6	41439-41444	speak	Internal[319]	
320-7	41445-41448	for	Internal[319]	
320-8	41449-41459	themselves	Internal[319]	
320-9	41459-41460	,	Internal[319]	
320-10	41461-41464	but	Internal[319]	
320-11	41465-41467	my	Internal[319]	
320-12	41468-41477	favourite	Internal[319]	
320-13	41478-41482	dish	Internal[319]	
320-14	41483-41487	here	Internal[319]	
320-15	41488-41490	is	Internal[319]	
320-16	41491-41494	the	Internal[319]	
320-17	41495-41499	blue	Internal[319]	
320-18	41500-41507	swimmer	Internal[319]	
320-19	41508-41512	crab	Internal[319]	
320-20	41513-41521	omelette	Internal[319]	
320-21	41522-41526	with	Internal[319]	
320-22	41527-41531	miso	Internal[319]	
320-23	41532-41538	butter	Internal[319]	
320-24	41538-41539	,	Internal[319]	
320-25	41540-41546	chives	Internal[319]	
320-26	41546-41547	,	Internal[319]	
320-27	41548-41552	leek	Internal[319]	
320-28	41553-41556	and	Internal[319]	
320-29	41557-41566	sourdough	Internal[319]	
320-30	41566-41567	.	Internal[319]	
320-31	41567-41568	"	Internal[319]	

#Text=These days I prefer Sony colors and HDR look from single photo without artifacts and over-look from actual HDR photos from bracketed exposures.
321-1	41570-41575	These	Internal[320]	
321-2	41576-41580	days	Internal[320]	
321-3	41581-41582	I	Internal[320]	
321-4	41583-41589	prefer	Internal[320]	
321-5	41590-41594	Sony	Internal[320]	
321-6	41595-41601	colors	Internal[320]	
321-7	41602-41605	and	Internal[320]	
321-8	41606-41609	HDR	Internal[320]	
321-9	41610-41614	look	Internal[320]	
321-10	41615-41619	from	Internal[320]	
321-11	41620-41626	single	Internal[320]	
321-12	41627-41632	photo	Internal[320]	
321-13	41633-41640	without	Internal[320]	
321-14	41641-41650	artifacts	Internal[320]	
321-15	41651-41654	and	Internal[320]	
321-16	41655-41664	over-look	Internal[320]	
321-17	41665-41669	from	Internal[320]	
321-18	41670-41676	actual	Internal[320]	
321-19	41677-41680	HDR	Internal[320]	
321-20	41681-41687	photos	Internal[320]	
321-21	41688-41692	from	Internal[320]	
321-22	41693-41702	bracketed	Internal[320]	
321-23	41703-41712	exposures	Internal[320]	
321-24	41712-41713	.	Internal[320]	

#Text="They respect my privacy , and don't want to advertise to the whole world that I am sleeping with both of them."
322-1	41715-41716	"	Internal[321]	
322-2	41716-41720	They	Internal[321]	
322-3	41721-41728	respect	Internal[321]	
322-4	41729-41731	my	Internal[321]	
322-5	41732-41739	privacy	Internal[321]	
322-6	41740-41741	,	Internal[321]	
322-7	41742-41745	and	Internal[321]	
322-8	41746-41751	don't	Internal[321]	
322-9	41752-41756	want	Internal[321]	
322-10	41757-41759	to	Internal[321]	
322-11	41760-41769	advertise	Internal[321]	
322-12	41770-41772	to	Internal[321]	
322-13	41773-41776	the	Internal[321]	
322-14	41777-41782	whole	Internal[321]	
322-15	41783-41788	world	Internal[321]	
322-16	41789-41793	that	Internal[321]	
322-17	41794-41795	I	Internal[321]	
322-18	41796-41798	am	Internal[321]	
322-19	41799-41807	sleeping	Internal[321]	
322-20	41808-41812	with	Internal[321]	
322-21	41813-41817	both	Internal[321]	
322-22	41818-41820	of	Internal[321]	
322-23	41821-41825	them	Internal[321]	
322-24	41825-41826	.	Internal[321]	
322-25	41826-41827	"	Internal[321]	
