#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Sensitive|Sensitive


#Text=Training
1-1	0-8	Training	_	
713-1	93794-93795	"	Sensitive[712]	
713-2	93795-93800	Other	Sensitive[712]	
713-3	93801-93805	than	Sensitive[712]	
713-4	93806-93811	where	Sensitive[712]	
713-5	93812-93815	I'm	Sensitive[712]	
713-6	93816-93818	at	Sensitive[712]	
713-7	93819-93822	now	Sensitive[712]	
713-8	93822-93823	,	Sensitive[712]	
713-9	93824-93827	the	Sensitive[712]	
713-10	93828-93832	only	Sensitive[712]	
713-11	93833-93838	place	Sensitive[712]	
713-12	93839-93843	left	Sensitive[712]	
713-13	93844-93846	is	Sensitive[712]	
713-14	93847-93849	my	Sensitive[712]	
713-15	93850-93858	parent's	Sensitive[712]	
713-16	93859-93866	current	Sensitive[712]	
713-17	93867-93872	house	Sensitive[712]	
713-18	93872-93873	.	Sensitive[712]	
713-19	93873-93874	"	Sensitive[712]	

#Text=I had been employed by other contractors and decided to step out on my own do what I love doing.
714-1	93876-93877	I	Sensitive[713]	
714-2	93878-93881	had	Sensitive[713]	
714-3	93882-93886	been	Sensitive[713]	
714-4	93887-93895	employed	Sensitive[713]	
714-5	93896-93898	by	Sensitive[713]	
714-6	93899-93904	other	Sensitive[713]	
714-7	93905-93916	contractors	Sensitive[713]	
714-8	93917-93920	and	Sensitive[713]	
714-9	93921-93928	decided	Sensitive[713]	
714-10	93929-93931	to	Sensitive[713]	
714-11	93932-93936	step	Sensitive[713]	
714-12	93937-93940	out	Sensitive[713]	
714-13	93941-93943	on	Sensitive[713]	
714-14	93944-93946	my	Sensitive[713]	
714-15	93947-93950	own	Sensitive[713]	
714-16	93951-93953	do	Sensitive[713]	
714-17	93954-93958	what	Sensitive[713]	
714-18	93959-93960	I	Sensitive[713]	
714-19	93961-93965	love	Sensitive[713]	
714-20	93966-93971	doing	Sensitive[713]	
714-21	93971-93972	.	Sensitive[713]	

#Text="I was too afraid to tell my mother, four brothers, and even my daughter's father out of fear of what would happen."
715-1	93974-93975	"	Sensitive[714]	
715-2	93975-93976	I	Sensitive[714]	
715-3	93977-93980	was	Sensitive[714]	
715-4	93981-93984	too	Sensitive[714]	
715-5	93985-93991	afraid	Sensitive[714]	
715-6	93992-93994	to	Sensitive[714]	
715-7	93995-93999	tell	Sensitive[714]	
715-8	94000-94002	my	Sensitive[714]	
715-9	94003-94009	mother	Sensitive[714]	
715-10	94009-94010	,	Sensitive[714]	
715-11	94011-94015	four	Sensitive[714]	
715-12	94016-94024	brothers	Sensitive[714]	
715-13	94024-94025	,	Sensitive[714]	
715-14	94026-94029	and	Sensitive[714]	
715-15	94030-94034	even	Sensitive[714]	
715-16	94035-94037	my	Sensitive[714]	
715-17	94038-94048	daughter's	Sensitive[714]	
715-18	94049-94055	father	Sensitive[714]	
715-19	94056-94059	out	Sensitive[714]	
715-20	94060-94062	of	Sensitive[714]	
715-21	94063-94067	fear	Sensitive[714]	
715-22	94068-94070	of	Sensitive[714]	
715-23	94071-94075	what	Sensitive[714]	
715-24	94076-94081	would	Sensitive[714]	
715-25	94082-94088	happen	Sensitive[714]	
715-26	94088-94089	.	Sensitive[714]	
715-27	94089-94090	"	Sensitive[714]	

#Text=Let's have fun!!!! hello all! i 'm a 27 year old bi female looking for chill people to hang out with and explore our sexuality.
716-1	94092-94097	Let's	Sensitive[715]	
716-2	94098-94102	have	Sensitive[715]	
716-3	94103-94106	fun	Sensitive[715]	
716-4	94106-94107	!	Sensitive[715]	
716-5	94107-94108	!	Sensitive[715]	
716-6	94108-94109	!	Sensitive[715]	
716-7	94109-94110	!	Sensitive[715]	
716-8	94111-94116	hello	Sensitive[715]	
716-9	94117-94120	all	Sensitive[715]	
716-10	94120-94121	!	Sensitive[715]	
716-11	94122-94123	i	Sensitive[715]	
716-12	94124-94125	'	Sensitive[715]	
716-13	94125-94126	m	Sensitive[715]	
716-14	94127-94128	a	Sensitive[715]	
716-15	94129-94131	27	Sensitive[715]	
716-16	94132-94136	year	Sensitive[715]	
716-17	94137-94140	old	Sensitive[715]	
716-18	94141-94143	bi	Sensitive[715]	
716-19	94144-94150	female	Sensitive[715]	
716-20	94151-94158	looking	Sensitive[715]	
716-21	94159-94162	for	Sensitive[715]	
716-22	94163-94168	chill	Sensitive[715]	
716-23	94169-94175	people	Sensitive[715]	
716-24	94176-94178	to	Sensitive[715]	
716-25	94179-94183	hang	Sensitive[715]	
716-26	94184-94187	out	Sensitive[715]	
716-27	94188-94192	with	Sensitive[715]	
716-28	94193-94196	and	Sensitive[715]	
716-29	94197-94204	explore	Sensitive[715]	
716-30	94205-94208	our	Sensitive[715]	
716-31	94209-94218	sexuality	Sensitive[715]	
716-32	94218-94219	.	Sensitive[715]	

#Text="At October 3th 2015 I bought a Finnish T1 panel in north Germany and at October 10th I started the project in the Netherlands, were I live ."
717-1	94221-94222	"	Sensitive[716]	
717-2	94222-94224	At	Sensitive[716]	
717-3	94225-94232	October	Sensitive[716]	
717-4	94233-94236	3th	Sensitive[716]	
717-5	94237-94241	2015	Sensitive[716]	
717-6	94242-94243	I	Sensitive[716]	
717-7	94244-94250	bought	Sensitive[716]	
717-8	94251-94252	a	Sensitive[716]	
717-9	94253-94260	Finnish	Sensitive[716]	
717-10	94261-94263	T1	Sensitive[716]	
717-11	94264-94269	panel	Sensitive[716]	
717-12	94270-94272	in	Sensitive[716]	
717-13	94273-94278	north	Sensitive[716]	
717-14	94279-94286	Germany	Sensitive[716]	
717-15	94287-94290	and	Sensitive[716]	
717-16	94291-94293	at	Sensitive[716]	
717-17	94294-94301	October	Sensitive[716]	
717-18	94302-94306	10th	Sensitive[716]	
717-19	94307-94308	I	Sensitive[716]	
717-20	94309-94316	started	Sensitive[716]	
717-21	94317-94320	the	Sensitive[716]	
717-22	94321-94328	project	Sensitive[716]	
717-23	94329-94331	in	Sensitive[716]	
717-24	94332-94335	the	Sensitive[716]	
717-25	94336-94347	Netherlands	Sensitive[716]	
717-26	94347-94348	,	Sensitive[716]	
717-27	94349-94353	were	Sensitive[716]	
717-28	94354-94355	I	Sensitive[716]	
717-29	94356-94360	live	Sensitive[716]	
717-30	94361-94362	.	Sensitive[716]	
717-31	94362-94363	"	Sensitive[716]	

#Text=I have brown hair .
718-1	94365-94366	I	Sensitive[717]	
718-2	94367-94371	have	Sensitive[717]	
718-3	94372-94377	brown	Sensitive[717]	
718-4	94378-94382	hair	Sensitive[717]	
718-5	94383-94384	.	Sensitive[717]	

#Text="My favourite dish is the pork belly, which is beautifully done, although the sherry ice-cream is great too (it actually reminds me of the saffron ice-cream I had at Rosebud which I loved as well) and the churros brings back fond memories of Spain and Chile for me."
719-1	94386-94387	"	Sensitive[718]	
719-2	94387-94389	My	Sensitive[718]	
719-3	94390-94399	favourite	Sensitive[718]	
719-4	94400-94404	dish	Sensitive[718]	
719-5	94405-94407	is	Sensitive[718]	
719-6	94408-94411	the	Sensitive[718]	
719-7	94412-94416	pork	Sensitive[718]	
719-8	94417-94422	belly	Sensitive[718]	
719-9	94422-94423	,	Sensitive[718]	
719-10	94424-94429	which	Sensitive[718]	
719-11	94430-94432	is	Sensitive[718]	
719-12	94433-94444	beautifully	Sensitive[718]	
719-13	94445-94449	done	Sensitive[718]	
719-14	94449-94450	,	Sensitive[718]	
719-15	94451-94459	although	Sensitive[718]	
719-16	94460-94463	the	Sensitive[718]	
719-17	94464-94470	sherry	Sensitive[718]	
719-18	94471-94480	ice-cream	Sensitive[718]	
719-19	94481-94483	is	Sensitive[718]	
719-20	94484-94489	great	Sensitive[718]	
719-21	94490-94493	too	Sensitive[718]	
719-22	94494-94495	(	Sensitive[718]	
719-23	94495-94497	it	Sensitive[718]	
719-24	94498-94506	actually	Sensitive[718]	
719-25	94507-94514	reminds	Sensitive[718]	
719-26	94515-94517	me	Sensitive[718]	
719-27	94518-94520	of	Sensitive[718]	
719-28	94521-94524	the	Sensitive[718]	
719-29	94525-94532	saffron	Sensitive[718]	
719-30	94533-94542	ice-cream	Sensitive[718]	
719-31	94543-94544	I	Sensitive[718]	
719-32	94545-94548	had	Sensitive[718]	
719-33	94549-94551	at	Sensitive[718]	
719-34	94552-94559	Rosebud	Sensitive[718]	
719-35	94560-94565	which	Sensitive[718]	
719-36	94566-94567	I	Sensitive[718]	
719-37	94568-94573	loved	Sensitive[718]	
719-38	94574-94576	as	Sensitive[718]	
719-39	94577-94581	well	Sensitive[718]	
719-40	94581-94582	)	Sensitive[718]	
719-41	94583-94586	and	Sensitive[718]	
719-42	94587-94590	the	Sensitive[718]	
719-43	94591-94598	churros	Sensitive[718]	
719-44	94599-94605	brings	Sensitive[718]	
719-45	94606-94610	back	Sensitive[718]	
719-46	94611-94615	fond	Sensitive[718]	
719-47	94616-94624	memories	Sensitive[718]	
719-48	94625-94627	of	Sensitive[718]	
719-49	94628-94633	Spain	Sensitive[718]	
719-50	94634-94637	and	Sensitive[718]	
719-51	94638-94643	Chile	Sensitive[718]	
719-52	94644-94647	for	Sensitive[718]	
719-53	94648-94650	me	Sensitive[718]	
719-54	94650-94651	.	Sensitive[718]	
719-55	94651-94652	"	Sensitive[718]	

#Text=Obviously someone in wardrobe had a hot dog shirt fetish .
720-1	94654-94663	Obviously	Sensitive[719]	
720-2	94664-94671	someone	Sensitive[719]	
720-3	94672-94674	in	Sensitive[719]	
720-4	94675-94683	wardrobe	Sensitive[719]	
720-5	94684-94687	had	Sensitive[719]	
720-6	94688-94689	a	Sensitive[719]	
720-7	94690-94693	hot	Sensitive[719]	
720-8	94694-94697	dog	Sensitive[719]	
720-9	94698-94703	shirt	Sensitive[719]	
720-10	94704-94710	fetish	Sensitive[719]	
720-11	94711-94712	.	Sensitive[719]	

#Text="and my extremities have shriveled into lacy filigrees, breakable as glass on stone."
721-1	94714-94715	"	Sensitive[720]	
721-2	94715-94718	and	Sensitive[720]	
721-3	94719-94721	my	Sensitive[720]	
721-4	94722-94733	extremities	Sensitive[720]	
721-5	94734-94738	have	Sensitive[720]	
721-6	94739-94748	shriveled	Sensitive[720]	
721-7	94749-94753	into	Sensitive[720]	
721-8	94754-94758	lacy	Sensitive[720]	
721-9	94759-94768	filigrees	Sensitive[720]	
721-10	94768-94769	,	Sensitive[720]	
721-11	94770-94779	breakable	Sensitive[720]	
721-12	94780-94782	as	Sensitive[720]	
721-13	94783-94788	glass	Sensitive[720]	
721-14	94789-94791	on	Sensitive[720]	
721-15	94792-94797	stone	Sensitive[720]	
721-16	94797-94798	.	Sensitive[720]	
721-17	94798-94799	"	Sensitive[720]	

#Text="After I graduate from high school, I'll do part-time jobs and I'll slowly help my family, and when my family is strong enough, I'll use the money to pay for exams and have a strong base for my future."""
722-1	94801-94802	"	Sensitive[721]	
722-2	94802-94807	After	Sensitive[721]	
722-3	94808-94809	I	Sensitive[721]	
722-4	94810-94818	graduate	Sensitive[721]	
722-5	94819-94823	from	Sensitive[721]	
722-6	94824-94828	high	Sensitive[721]	
722-7	94829-94835	school	Sensitive[721]	
722-8	94835-94836	,	Sensitive[721]	
722-9	94837-94841	I'll	Sensitive[721]	
722-10	94842-94844	do	Sensitive[721]	
722-11	94845-94854	part-time	Sensitive[721]	
722-12	94855-94859	jobs	Sensitive[721]	
722-13	94860-94863	and	Sensitive[721]	
722-14	94864-94868	I'll	Sensitive[721]	
722-15	94869-94875	slowly	Sensitive[721]	
722-16	94876-94880	help	Sensitive[721]	
722-17	94881-94883	my	Sensitive[721]	
722-18	94884-94890	family	Sensitive[721]	
722-19	94890-94891	,	Sensitive[721]	
722-20	94892-94895	and	Sensitive[721]	
722-21	94896-94900	when	Sensitive[721]	
722-22	94901-94903	my	Sensitive[721]	
722-23	94904-94910	family	Sensitive[721]	
722-24	94911-94913	is	Sensitive[721]	
722-25	94914-94920	strong	Sensitive[721]	
722-26	94921-94927	enough	Sensitive[721]	
722-27	94927-94928	,	Sensitive[721]	
722-28	94929-94933	I'll	Sensitive[721]	
722-29	94934-94937	use	Sensitive[721]	
722-30	94938-94941	the	Sensitive[721]	
722-31	94942-94947	money	Sensitive[721]	
722-32	94948-94950	to	Sensitive[721]	
722-33	94951-94954	pay	Sensitive[721]	
722-34	94955-94958	for	Sensitive[721]	
722-35	94959-94964	exams	Sensitive[721]	
722-36	94965-94968	and	Sensitive[721]	
722-37	94969-94973	have	Sensitive[721]	
722-38	94974-94975	a	Sensitive[721]	
722-39	94976-94982	strong	Sensitive[721]	
722-40	94983-94987	base	Sensitive[721]	
722-41	94988-94991	for	Sensitive[721]	
722-42	94992-94994	my	Sensitive[721]	
722-43	94995-95001	future	Sensitive[721]	
722-44	95001-95002	.	Sensitive[721]	
722-45	95002-95003	"	Sensitive[721]	
722-46	95003-95004	"	Sensitive[721]	
722-47	95004-95005	"	Sensitive[721]	

#Text=I have many books that I " borrowed " while working there which I want to catch up on.
723-1	95007-95008	I	Sensitive[722]	
723-2	95009-95013	have	Sensitive[722]	
723-3	95014-95018	many	Sensitive[722]	
723-4	95019-95024	books	Sensitive[722]	
723-5	95025-95029	that	Sensitive[722]	
723-6	95030-95031	I	Sensitive[722]	
723-7	95032-95033	"	Sensitive[722]	
723-8	95034-95042	borrowed	Sensitive[722]	
723-9	95043-95044	"	Sensitive[722]	
723-10	95045-95050	while	Sensitive[722]	
723-11	95051-95058	working	Sensitive[722]	
723-12	95059-95064	there	Sensitive[722]	
723-13	95065-95070	which	Sensitive[722]	
723-14	95071-95072	I	Sensitive[722]	
723-15	95073-95077	want	Sensitive[722]	
723-16	95078-95080	to	Sensitive[722]	
723-17	95081-95086	catch	Sensitive[722]	
723-18	95087-95089	up	Sensitive[722]	
723-19	95090-95092	on	Sensitive[722]	
723-20	95092-95093	.	Sensitive[722]	

#Text=Now studying from your various posts I find that you recommend same medicines for reducing weight and my weight is 70.4 kg height 5 feet and age 67 years.
724-1	95095-95098	Now	Sensitive[723]	
724-2	95099-95107	studying	Sensitive[723]	
724-3	95108-95112	from	Sensitive[723]	
724-4	95113-95117	your	Sensitive[723]	
724-5	95118-95125	various	Sensitive[723]	
724-6	95126-95131	posts	Sensitive[723]	
724-7	95132-95133	I	Sensitive[723]	
724-8	95134-95138	find	Sensitive[723]	
724-9	95139-95143	that	Sensitive[723]	
724-10	95144-95147	you	Sensitive[723]	
724-11	95148-95157	recommend	Sensitive[723]	
724-12	95158-95162	same	Sensitive[723]	
724-13	95163-95172	medicines	Sensitive[723]	
724-14	95173-95176	for	Sensitive[723]	
724-15	95177-95185	reducing	Sensitive[723]	
724-16	95186-95192	weight	Sensitive[723]	
724-17	95193-95196	and	Sensitive[723]	
724-18	95197-95199	my	Sensitive[723]	
724-19	95200-95206	weight	Sensitive[723]	
724-20	95207-95209	is	Sensitive[723]	
724-21	95210-95214	70.4	Sensitive[723]	
724-22	95215-95217	kg	Sensitive[723]	
724-23	95218-95224	height	Sensitive[723]	
724-24	95225-95226	5	Sensitive[723]	
724-25	95227-95231	feet	Sensitive[723]	
724-26	95232-95235	and	Sensitive[723]	
724-27	95236-95239	age	Sensitive[723]	
724-28	95240-95242	67	Sensitive[723]	
724-29	95243-95248	years	Sensitive[723]	
724-30	95248-95249	.	Sensitive[723]	

#Text="""Jerusalem was very moving for me personally because it brought me closer to my religion ."
725-1	95251-95252	"	Sensitive[724]	
725-2	95252-95253	"	Sensitive[724]	
725-3	95253-95254	"	Sensitive[724]	
725-4	95254-95263	Jerusalem	Sensitive[724]	
725-5	95264-95267	was	Sensitive[724]	
725-6	95268-95272	very	Sensitive[724]	
725-7	95273-95279	moving	Sensitive[724]	
725-8	95280-95283	for	Sensitive[724]	
725-9	95284-95286	me	Sensitive[724]	
725-10	95287-95297	personally	Sensitive[724]	
725-11	95298-95305	because	Sensitive[724]	
725-12	95306-95308	it	Sensitive[724]	
725-13	95309-95316	brought	Sensitive[724]	
725-14	95317-95319	me	Sensitive[724]	
725-15	95320-95326	closer	Sensitive[724]	
725-16	95327-95329	to	Sensitive[724]	
725-17	95330-95332	my	Sensitive[724]	
725-18	95333-95341	religion	Sensitive[724]	
725-19	95342-95343	.	Sensitive[724]	
725-20	95343-95344	"	Sensitive[724]	

#Text=I wanted to move forward and would enlist into the intermediate platinum passport program as I wanted to start the educational process without over-commitment as I was still working 60 hours as a senior corporate manager.
726-1	95346-95347	I	Sensitive[725]	
726-2	95348-95354	wanted	Sensitive[725]	
726-3	95355-95357	to	Sensitive[725]	
726-4	95358-95362	move	Sensitive[725]	
726-5	95363-95370	forward	Sensitive[725]	
726-6	95371-95374	and	Sensitive[725]	
726-7	95375-95380	would	Sensitive[725]	
726-8	95381-95387	enlist	Sensitive[725]	
726-9	95388-95392	into	Sensitive[725]	
726-10	95393-95396	the	Sensitive[725]	
726-11	95397-95409	intermediate	Sensitive[725]	
726-12	95410-95418	platinum	Sensitive[725]	
726-13	95419-95427	passport	Sensitive[725]	
726-14	95428-95435	program	Sensitive[725]	
726-15	95436-95438	as	Sensitive[725]	
726-16	95439-95440	I	Sensitive[725]	
726-17	95441-95447	wanted	Sensitive[725]	
726-18	95448-95450	to	Sensitive[725]	
726-19	95451-95456	start	Sensitive[725]	
726-20	95457-95460	the	Sensitive[725]	
726-21	95461-95472	educational	Sensitive[725]	
726-22	95473-95480	process	Sensitive[725]	
726-23	95481-95488	without	Sensitive[725]	
726-24	95489-95504	over-commitment	Sensitive[725]	
726-25	95505-95507	as	Sensitive[725]	
726-26	95508-95509	I	Sensitive[725]	
726-27	95510-95513	was	Sensitive[725]	
726-28	95514-95519	still	Sensitive[725]	
726-29	95520-95527	working	Sensitive[725]	
726-30	95528-95530	60	Sensitive[725]	
726-31	95531-95536	hours	Sensitive[725]	
726-32	95537-95539	as	Sensitive[725]	
726-33	95540-95541	a	Sensitive[725]	
726-34	95542-95548	senior	Sensitive[725]	
726-35	95549-95558	corporate	Sensitive[725]	
726-36	95559-95566	manager	Sensitive[725]	
726-37	95566-95567	.	Sensitive[725]	

#Text="Despite its slick presentation my security, privacy , coupled with vague cost is not worth the risk for me."
727-1	95569-95570	"	Sensitive[726]	
727-2	95570-95577	Despite	Sensitive[726]	
727-3	95578-95581	its	Sensitive[726]	
727-4	95582-95587	slick	Sensitive[726]	
727-5	95588-95600	presentation	Sensitive[726]	
727-6	95601-95603	my	Sensitive[726]	
727-7	95604-95612	security	Sensitive[726]	
727-8	95612-95613	,	Sensitive[726]	
727-9	95614-95621	privacy	Sensitive[726]	
727-10	95622-95623	,	Sensitive[726]	
727-11	95624-95631	coupled	Sensitive[726]	
727-12	95632-95636	with	Sensitive[726]	
727-13	95637-95642	vague	Sensitive[726]	
727-14	95643-95647	cost	Sensitive[726]	
727-15	95648-95650	is	Sensitive[726]	
727-16	95651-95654	not	Sensitive[726]	
727-17	95655-95660	worth	Sensitive[726]	
727-18	95661-95664	the	Sensitive[726]	
727-19	95665-95669	risk	Sensitive[726]	
727-20	95670-95673	for	Sensitive[726]	
727-21	95674-95676	me	Sensitive[726]	
727-22	95676-95677	.	Sensitive[726]	
727-23	95677-95678	"	Sensitive[726]	

#Text="These science professors also referred me to an address by you, President Kimball, in the March, 1976, Ensign, entitled Speaking Today, where you are quoted as saying, We dont know exactly how their [Adam and Eves] coming into this world happened, and when were able to understand it, the Lord will tell us."
728-1	95680-95681	"	Sensitive[727]	
728-2	95681-95686	These	Sensitive[727]	
728-3	95687-95694	science	Sensitive[727]	
728-4	95695-95705	professors	Sensitive[727]	
728-5	95706-95710	also	Sensitive[727]	
728-6	95711-95719	referred	Sensitive[727]	
728-7	95720-95722	me	Sensitive[727]	
728-8	95723-95725	to	Sensitive[727]	
728-9	95726-95728	an	Sensitive[727]	
728-10	95729-95736	address	Sensitive[727]	
728-11	95737-95739	by	Sensitive[727]	
728-12	95740-95743	you	Sensitive[727]	
728-13	95743-95744	,	Sensitive[727]	
728-14	95745-95754	President	Sensitive[727]	
728-15	95755-95762	Kimball	Sensitive[727]	
728-16	95762-95763	,	Sensitive[727]	
728-17	95764-95766	in	Sensitive[727]	
728-18	95767-95770	the	Sensitive[727]	
728-19	95771-95776	March	Sensitive[727]	
728-20	95776-95777	,	Sensitive[727]	
728-21	95778-95782	1976	Sensitive[727]	
728-22	95782-95783	,	Sensitive[727]	
728-23	95784-95790	Ensign	Sensitive[727]	
728-24	95790-95791	,	Sensitive[727]	
728-25	95792-95800	entitled	Sensitive[727]	
728-26	95801-95809	Speaking	Sensitive[727]	
728-27	95810-95815	Today	Sensitive[727]	
728-28	95815-95816	,	Sensitive[727]	
728-29	95817-95822	where	Sensitive[727]	
728-30	95823-95826	you	Sensitive[727]	
728-31	95827-95830	are	Sensitive[727]	
728-32	95831-95837	quoted	Sensitive[727]	
728-33	95838-95840	as	Sensitive[727]	
728-34	95841-95847	saying	Sensitive[727]	
728-35	95847-95848	,	Sensitive[727]	
728-36	95849-95851	We	Sensitive[727]	
728-37	95852-95856	dont	Sensitive[727]	
728-38	95857-95861	know	Sensitive[727]	
728-39	95862-95869	exactly	Sensitive[727]	
728-40	95870-95873	how	Sensitive[727]	
728-41	95874-95879	their	Sensitive[727]	
728-42	95880-95881	[	Sensitive[727]	
728-43	95881-95885	Adam	Sensitive[727]	
728-44	95886-95889	and	Sensitive[727]	
728-45	95890-95894	Eves	Sensitive[727]	
728-46	95894-95895	]	Sensitive[727]	
728-47	95896-95902	coming	Sensitive[727]	
728-48	95903-95907	into	Sensitive[727]	
728-49	95908-95912	this	Sensitive[727]	
728-50	95913-95918	world	Sensitive[727]	
728-51	95919-95927	happened	Sensitive[727]	
728-52	95927-95928	,	Sensitive[727]	
728-53	95929-95932	and	Sensitive[727]	
728-54	95933-95937	when	Sensitive[727]	
728-55	95938-95942	were	Sensitive[727]	
728-56	95943-95947	able	Sensitive[727]	
728-57	95948-95950	to	Sensitive[727]	
728-58	95951-95961	understand	Sensitive[727]	
728-59	95962-95964	it	Sensitive[727]	
728-60	95964-95965	,	Sensitive[727]	
728-61	95966-95969	the	Sensitive[727]	
728-62	95970-95974	Lord	Sensitive[727]	
728-63	95975-95979	will	Sensitive[727]	
728-64	95980-95984	tell	Sensitive[727]	
728-65	95985-95987	us	Sensitive[727]	
728-66	95987-95988	.	Sensitive[727]	
728-67	95988-95989	"	Sensitive[727]	
