#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MacroCategory|MacroCategory


#Text=Sentence
1-1	0-8	Sentence	_	
756-8	90423-90428	dough	Internal[755]	
756-9	90429-90431	to	Internal[755]	
756-10	90432-90435	add	Internal[755]	
756-11	90436-90437	a	Internal[755]	
756-12	90438-90444	little	Internal[755]	
756-13	90445-90450	color	Internal[755]	
756-14	90451-90454	and	Internal[755]	
756-15	90455-90456	I	Internal[755]	
756-16	90457-90465	actually	Internal[755]	
756-17	90466-90472	prefer	Internal[755]	
756-18	90473-90475	to	Internal[755]	
756-19	90476-90479	not	Internal[755]	
756-20	90480-90485	frost	Internal[755]	
756-21	90486-90489	the	Internal[755]	
756-22	90490-90497	cookies	Internal[755]	
756-23	90497-90498	.	Internal[755]	

#Text=could also use Alizarin Crimson -- a color I prefer .
757-1	90500-90505	could	Internal[756]	
757-2	90506-90510	also	Internal[756]	
757-3	90511-90514	use	Internal[756]	
757-4	90515-90523	Alizarin	Internal[756]	
757-5	90524-90531	Crimson	Internal[756]	
757-6	90532-90533	-	Internal[756]	
757-7	90533-90534	-	Internal[756]	
757-8	90535-90536	a	Internal[756]	
757-9	90537-90542	color	Internal[756]	
757-10	90543-90544	I	Internal[756]	
757-11	90545-90551	prefer	Internal[756]	
757-12	90552-90553	.	Internal[756]	

#Text=Color I prefer bronze but will work with silver.
758-1	90555-90560	Color	Internal[757]	
758-2	90561-90562	I	Internal[757]	
758-3	90563-90569	prefer	Internal[757]	
758-4	90570-90576	bronze	Internal[757]	
758-5	90577-90580	but	Internal[757]	
758-6	90581-90585	will	Internal[757]	
758-7	90586-90590	work	Internal[757]	
758-8	90591-90595	with	Internal[757]	
758-9	90596-90602	silver	Internal[757]	
758-10	90602-90603	.	Internal[757]	

#Text="I prefer the late 60s, early 70s scheme if Eastern wants to go retro."
759-1	90605-90606	"	Internal[758]	
759-2	90606-90607	I	Internal[758]	
759-3	90608-90614	prefer	Internal[758]	
759-4	90615-90618	the	Internal[758]	
759-5	90619-90623	late	Internal[758]	
759-6	90624-90627	60s	Internal[758]	
759-7	90627-90628	,	Internal[758]	
759-8	90629-90634	early	Internal[758]	
759-9	90635-90638	70s	Internal[758]	
759-10	90639-90645	scheme	Internal[758]	
759-11	90646-90648	if	Internal[758]	
759-12	90649-90656	Eastern	Internal[758]	
759-13	90657-90662	wants	Internal[758]	
759-14	90663-90665	to	Internal[758]	
759-15	90666-90668	go	Internal[758]	
759-16	90669-90674	retro	Internal[758]	
759-17	90674-90675	.	Internal[758]	
759-18	90675-90676	"	Internal[758]	

#Text="Instead of adding only black and dark tones of colors , I prefer to color the illustration with a dark grey tone and add lots of reflection on the character to enhance areas that are hard to read."
760-1	90678-90679	"	Internal[759]	
760-2	90679-90686	Instead	Internal[759]	
760-3	90687-90689	of	Internal[759]	
760-4	90690-90696	adding	Internal[759]	
760-5	90697-90701	only	Internal[759]	
760-6	90702-90707	black	Internal[759]	
760-7	90708-90711	and	Internal[759]	
760-8	90712-90716	dark	Internal[759]	
760-9	90717-90722	tones	Internal[759]	
760-10	90723-90725	of	Internal[759]	
760-11	90726-90732	colors	Internal[759]	
760-12	90733-90734	,	Internal[759]	
760-13	90735-90736	I	Internal[759]	
760-14	90737-90743	prefer	Internal[759]	
760-15	90744-90746	to	Internal[759]	
760-16	90747-90752	color	Internal[759]	
760-17	90753-90756	the	Internal[759]	
760-18	90757-90769	illustration	Internal[759]	
760-19	90770-90774	with	Internal[759]	
760-20	90775-90776	a	Internal[759]	
760-21	90777-90781	dark	Internal[759]	
760-22	90782-90786	grey	Internal[759]	
760-23	90787-90791	tone	Internal[759]	
760-24	90792-90795	and	Internal[759]	
760-25	90796-90799	add	Internal[759]	
760-26	90800-90804	lots	Internal[759]	
760-27	90805-90807	of	Internal[759]	
760-28	90808-90818	reflection	Internal[759]	
760-29	90819-90821	on	Internal[759]	
760-30	90822-90825	the	Internal[759]	
760-31	90826-90835	character	Internal[759]	
760-32	90836-90838	to	Internal[759]	
760-33	90839-90846	enhance	Internal[759]	
760-34	90847-90852	areas	Internal[759]	
760-35	90853-90857	that	Internal[759]	
760-36	90858-90861	are	Internal[759]	
760-37	90862-90866	hard	Internal[759]	
760-38	90867-90869	to	Internal[759]	
760-39	90870-90874	read	Internal[759]	
760-40	90874-90875	.	Internal[759]	
760-41	90875-90876	"	Internal[759]	

#Text="I prefer the yellow, but only because I prefer the color ."
761-1	90878-90879	"	Internal[760]	
761-2	90879-90880	I	Internal[760]	
761-3	90881-90887	prefer	Internal[760]	
761-4	90888-90891	the	Internal[760]	
761-5	90892-90898	yellow	Internal[760]	
761-6	90898-90899	,	Internal[760]	
761-7	90900-90903	but	Internal[760]	
761-8	90904-90908	only	Internal[760]	
761-9	90909-90916	because	Internal[760]	
761-10	90917-90918	I	Internal[760]	
761-11	90919-90925	prefer	Internal[760]	
761-12	90926-90929	the	Internal[760]	
761-13	90930-90935	color	Internal[760]	
761-14	90936-90937	.	Internal[760]	
761-15	90937-90938	"	Internal[760]	

#Text="I prefer the colors to be grouped with similar colors, so I slightly tweaked the matplotlib answer that was mentioned in a comment above to get a color list sorted in columns."
762-1	90940-90941	"	Internal[761]	
762-2	90941-90942	I	Internal[761]	
762-3	90943-90949	prefer	Internal[761]	
762-4	90950-90953	the	Internal[761]	
762-5	90954-90960	colors	Internal[761]	
762-6	90961-90963	to	Internal[761]	
762-7	90964-90966	be	Internal[761]	
762-8	90967-90974	grouped	Internal[761]	
762-9	90975-90979	with	Internal[761]	
762-10	90980-90987	similar	Internal[761]	
762-11	90988-90994	colors	Internal[761]	
762-12	90994-90995	,	Internal[761]	
762-13	90996-90998	so	Internal[761]	
762-14	90999-91000	I	Internal[761]	
762-15	91001-91009	slightly	Internal[761]	
762-16	91010-91017	tweaked	Internal[761]	
762-17	91018-91021	the	Internal[761]	
762-18	91022-91032	matplotlib	Internal[761]	
762-19	91033-91039	answer	Internal[761]	
762-20	91040-91044	that	Internal[761]	
762-21	91045-91048	was	Internal[761]	
762-22	91049-91058	mentioned	Internal[761]	
762-23	91059-91061	in	Internal[761]	
762-24	91062-91063	a	Internal[761]	
762-25	91064-91071	comment	Internal[761]	
762-26	91072-91077	above	Internal[761]	
762-27	91078-91080	to	Internal[761]	
762-28	91081-91084	get	Internal[761]	
762-29	91085-91086	a	Internal[761]	
762-30	91087-91092	color	Internal[761]	
762-31	91093-91097	list	Internal[761]	
762-32	91098-91104	sorted	Internal[761]	
762-33	91105-91107	in	Internal[761]	
762-34	91108-91115	columns	Internal[761]	
762-35	91115-91116	.	Internal[761]	
762-36	91116-91117	"	Internal[761]	

#Text="I absolutely love anything coconut related, it really is my favourite food thing in the world, (with peanut butter coming in close behind in second place!), firstly because it tastes delicious, and secondly because you can squeeze an incredible amount of different products out of one of those nutty wonders."
763-1	91119-91120	"	Internal[762]	
763-2	91120-91121	I	Internal[762]	
763-3	91122-91132	absolutely	Internal[762]	
763-4	91133-91137	love	Internal[762]	
763-5	91138-91146	anything	Internal[762]	
763-6	91147-91154	coconut	Internal[762]	
763-7	91155-91162	related	Internal[762]	
763-8	91162-91163	,	Internal[762]	
763-9	91164-91166	it	Internal[762]	
763-10	91167-91173	really	Internal[762]	
763-11	91174-91176	is	Internal[762]	
763-12	91177-91179	my	Internal[762]	
763-13	91180-91189	favourite	Internal[762]	
763-14	91190-91194	food	Internal[762]	
763-15	91195-91200	thing	Internal[762]	
763-16	91201-91203	in	Internal[762]	
763-17	91204-91207	the	Internal[762]	
763-18	91208-91213	world	Internal[762]	
763-19	91213-91214	,	Internal[762]	
763-20	91215-91216	(	Internal[762]	
763-21	91216-91220	with	Internal[762]	
763-22	91221-91227	peanut	Internal[762]	
763-23	91228-91234	butter	Internal[762]	
763-24	91235-91241	coming	Internal[762]	
763-25	91242-91244	in	Internal[762]	
763-26	91245-91250	close	Internal[762]	
763-27	91251-91257	behind	Internal[762]	
763-28	91258-91260	in	Internal[762]	
763-29	91261-91267	second	Internal[762]	
763-30	91268-91273	place	Internal[762]	
763-31	91273-91274	!	Internal[762]	
763-32	91274-91275	)	Internal[762]	
763-33	91275-91276	,	Internal[762]	
763-34	91277-91284	firstly	Internal[762]	
763-35	91285-91292	because	Internal[762]	
763-36	91293-91295	it	Internal[762]	
763-37	91296-91302	tastes	Internal[762]	
763-38	91303-91312	delicious	Internal[762]	
763-39	91312-91313	,	Internal[762]	
763-40	91314-91317	and	Internal[762]	
763-41	91318-91326	secondly	Internal[762]	
763-42	91327-91334	because	Internal[762]	
763-43	91335-91338	you	Internal[762]	
763-44	91339-91342	can	Internal[762]	
763-45	91343-91350	squeeze	Internal[762]	
763-46	91351-91353	an	Internal[762]	
763-47	91354-91364	incredible	Internal[762]	
763-48	91365-91371	amount	Internal[762]	
763-49	91372-91374	of	Internal[762]	
763-50	91375-91384	different	Internal[762]	
763-51	91385-91393	products	Internal[762]	
763-52	91394-91397	out	Internal[762]	
763-53	91398-91400	of	Internal[762]	
763-54	91401-91404	one	Internal[762]	
763-55	91405-91407	of	Internal[762]	
763-56	91408-91413	those	Internal[762]	
763-57	91414-91419	nutty	Internal[762]	
763-58	91420-91427	wonders	Internal[762]	
763-59	91427-91428	.	Internal[762]	
763-60	91428-91429	"	Internal[762]	

#Text=My Rocky is a really picky eater so am just after ideas of what new things he can try - I have looked at the fruit and veg pages on here so have a few ideas off there too but the more the merrier!!
764-1	91431-91433	My	Internal[763]	
764-2	91434-91439	Rocky	Internal[763]	
764-3	91440-91442	is	Internal[763]	
764-4	91443-91444	a	Internal[763]	
764-5	91445-91451	really	Internal[763]	
764-6	91452-91457	picky	Internal[763]	
764-7	91458-91463	eater	Internal[763]	
764-8	91464-91466	so	Internal[763]	
764-9	91467-91469	am	Internal[763]	
764-10	91470-91474	just	Internal[763]	
764-11	91475-91480	after	Internal[763]	
764-12	91481-91486	ideas	Internal[763]	
764-13	91487-91489	of	Internal[763]	
764-14	91490-91494	what	Internal[763]	
764-15	91495-91498	new	Internal[763]	
764-16	91499-91505	things	Internal[763]	
764-17	91506-91508	he	Internal[763]	
764-18	91509-91512	can	Internal[763]	
764-19	91513-91516	try	Internal[763]	
764-20	91517-91518	-	Internal[763]	
764-21	91519-91520	I	Internal[763]	
764-22	91521-91525	have	Internal[763]	
764-23	91526-91532	looked	Internal[763]	
764-24	91533-91535	at	Internal[763]	
764-25	91536-91539	the	Internal[763]	
764-26	91540-91545	fruit	Internal[763]	
764-27	91546-91549	and	Internal[763]	
764-28	91550-91553	veg	Internal[763]	
764-29	91554-91559	pages	Internal[763]	
764-30	91560-91562	on	Internal[763]	
764-31	91563-91567	here	Internal[763]	
764-32	91568-91570	so	Internal[763]	
764-33	91571-91575	have	Internal[763]	
764-34	91576-91577	a	Internal[763]	
764-35	91578-91581	few	Internal[763]	
764-36	91582-91587	ideas	Internal[763]	
764-37	91588-91591	off	Internal[763]	
764-38	91592-91597	there	Internal[763]	
764-39	91598-91601	too	Internal[763]	
764-40	91602-91605	but	Internal[763]	
764-41	91606-91609	the	Internal[763]	
764-42	91610-91614	more	Internal[763]	
764-43	91615-91618	the	Internal[763]	
764-44	91619-91626	merrier	Internal[763]	
764-45	91626-91627	!	Internal[763]	
764-46	91627-91628	!	Internal[763]	

#Text="Youtube.com </ref>, making him land the first ever stuck dash bomb outside. ==Food== Ney's favourite food is pasta<ref> Ney says:<br /> My favourite food is pasta </ref>."
765-1	91630-91631	"	Internal[764]	
765-2	91631-91642	Youtube.com	Internal[764]	
765-3	91643-91644	<	Internal[764]	
765-4	91644-91645	/	Internal[764]	
765-5	91645-91648	ref	Internal[764]	
765-6	91648-91649	>	Internal[764]	
765-7	91649-91650	,	Internal[764]	
765-8	91651-91657	making	Internal[764]	
765-9	91658-91661	him	Internal[764]	
765-10	91662-91666	land	Internal[764]	
765-11	91667-91670	the	Internal[764]	
765-12	91671-91676	first	Internal[764]	
765-13	91677-91681	ever	Internal[764]	
765-14	91682-91687	stuck	Internal[764]	
765-15	91688-91692	dash	Internal[764]	
765-16	91693-91697	bomb	Internal[764]	
765-17	91698-91705	outside	Internal[764]	
765-18	91705-91706	.	Internal[764]	
765-19	91707-91708	=	Internal[764]	
765-20	91708-91709	=	Internal[764]	
765-21	91709-91713	Food	Internal[764]	
765-22	91713-91714	=	Internal[764]	
765-23	91714-91715	=	Internal[764]	
765-24	91716-91721	Ney's	Internal[764]	
765-25	91722-91731	favourite	Internal[764]	
765-26	91732-91736	food	Internal[764]	
765-27	91737-91739	is	Internal[764]	
765-28	91740-91745	pasta	Internal[764]	
765-29	91745-91746	<	Internal[764]	
765-30	91746-91749	ref	Internal[764]	
765-31	91749-91750	>	Internal[764]	
765-32	91751-91754	Ney	Internal[764]	
765-33	91755-91759	says	Internal[764]	
765-34	91759-91760	:	Internal[764]	
765-35	91760-91761	<	Internal[764]	
765-36	91761-91763	br	Internal[764]	
765-37	91764-91765	/	Internal[764]	
765-38	91765-91766	>	Internal[764]	
765-39	91767-91769	My	Internal[764]	
765-40	91770-91779	favourite	Internal[764]	
765-41	91780-91784	food	Internal[764]	
765-42	91785-91787	is	Internal[764]	
765-43	91788-91793	pasta	Internal[764]	
765-44	91794-91795	<	Internal[764]	
765-45	91795-91796	/	Internal[764]	
765-46	91796-91799	ref	Internal[764]	
765-47	91799-91800	>	Internal[764]	
765-48	91800-91801	.	Internal[764]	
765-49	91801-91802	"	Internal[764]	

#Text=I love the Sunday Up Market which sells clothes etc but also has lots of food stalls ? the Ethiopian food stall is my favourite there
766-1	91804-91805	I	Internal[765]	
766-2	91806-91810	love	Internal[765]	
766-3	91811-91814	the	Internal[765]	
766-4	91815-91821	Sunday	Internal[765]	
766-5	91822-91824	Up	Internal[765]	
766-6	91825-91831	Market	Internal[765]	
766-7	91832-91837	which	Internal[765]	
766-8	91838-91843	sells	Internal[765]	
766-9	91844-91851	clothes	Internal[765]	
766-10	91852-91855	etc	Internal[765]	
766-11	91856-91859	but	Internal[765]	
766-12	91860-91864	also	Internal[765]	
766-13	91865-91868	has	Internal[765]	
766-14	91869-91873	lots	Internal[765]	
766-15	91874-91876	of	Internal[765]	
766-16	91877-91881	food	Internal[765]	
766-17	91882-91888	stalls	Internal[765]	
766-18	91889-91890	?	Internal[765]	
766-19	91891-91894	the	Internal[765]	
766-20	91895-91904	Ethiopian	Internal[765]	
766-21	91905-91909	food	Internal[765]	
766-22	91910-91915	stall	Internal[765]	
766-23	91916-91918	is	Internal[765]	
766-24	91919-91921	my	Internal[765]	
766-25	91922-91931	favourite	Internal[765]	
766-26	91932-91937	there	Internal[765]	

#Text=My favourite food is scrambled eggs.
767-1	91939-91941	My	Internal[766]	
767-2	91942-91951	favourite	Internal[766]	
767-3	91952-91956	food	Internal[766]	
767-4	91957-91959	is	Internal[766]	
767-5	91960-91969	scrambled	Internal[766]	
767-6	91970-91974	eggs	Internal[766]	
767-7	91974-91975	.	Internal[766]	

#Text=Soup is probably my favourite food ever.
768-1	91977-91981	Soup	Internal[767]	
768-2	91982-91984	is	Internal[767]	
768-3	91985-91993	probably	Internal[767]	
768-4	91994-91996	my	Internal[767]	
768-5	91997-92006	favourite	Internal[767]	
768-6	92007-92011	food	Internal[767]	
768-7	92012-92016	ever	Internal[767]	
768-8	92016-92017	.	Internal[767]	

#Text="My favourite breakfast food , that I don't eat very often is this: vegan waffles with berries in them with Yves vege breakfast sausages smothered in maple syrup."
769-1	92019-92020	"	Internal[768]	
769-2	92020-92022	My	Internal[768]	
769-3	92023-92032	favourite	Internal[768]	
769-4	92033-92042	breakfast	Internal[768]	
769-5	92043-92047	food	Internal[768]	
769-6	92048-92049	,	Internal[768]	
769-7	92050-92054	that	Internal[768]	
769-8	92055-92056	I	Internal[768]	
769-9	92057-92062	don't	Internal[768]	
769-10	92063-92066	eat	Internal[768]	
769-11	92067-92071	very	Internal[768]	
769-12	92072-92077	often	Internal[768]	
769-13	92078-92080	is	Internal[768]	
769-14	92081-92085	this	Internal[768]	
769-15	92085-92086	:	Internal[768]	
769-16	92087-92092	vegan	Internal[768]	
769-17	92093-92100	waffles	Internal[768]	
769-18	92101-92105	with	Internal[768]	
769-19	92106-92113	berries	Internal[768]	
769-20	92114-92116	in	Internal[768]	
769-21	92117-92121	them	Internal[768]	
769-22	92122-92126	with	Internal[768]	
769-23	92127-92131	Yves	Internal[768]	
769-24	92132-92136	vege	Internal[768]	
769-25	92137-92146	breakfast	Internal[768]	
769-26	92147-92155	sausages	Internal[768]	
769-27	92156-92165	smothered	Internal[768]	
769-28	92166-92168	in	Internal[768]	
769-29	92169-92174	maple	Internal[768]	
769-30	92175-92180	syrup	Internal[768]	
769-31	92180-92181	.	Internal[768]	
769-32	92181-92182	"	Internal[768]	

#Text=This is one of my favourite finger foods which my mum prepares during gatherings when she has a little more time to spare ? now I can make my own! *over the moon*
770-1	92184-92188	This	Internal[769]	
770-2	92189-92191	is	Internal[769]	
770-3	92192-92195	one	Internal[769]	
770-4	92196-92198	of	Internal[769]	
770-5	92199-92201	my	Internal[769]	
770-6	92202-92211	favourite	Internal[769]	
770-7	92212-92218	finger	Internal[769]	
770-8	92219-92224	foods	Internal[769]	
770-9	92225-92230	which	Internal[769]	
770-10	92231-92233	my	Internal[769]	
770-11	92234-92237	mum	Internal[769]	
770-12	92238-92246	prepares	Internal[769]	
770-13	92247-92253	during	Internal[769]	
770-14	92254-92264	gatherings	Internal[769]	
770-15	92265-92269	when	Internal[769]	
770-16	92270-92273	she	Internal[769]	
770-17	92274-92277	has	Internal[769]	
770-18	92278-92279	a	Internal[769]	
770-19	92280-92286	little	Internal[769]	
770-20	92287-92291	more	Internal[769]	
770-21	92292-92296	time	Internal[769]	
770-22	92297-92299	to	Internal[769]	
770-23	92300-92305	spare	Internal[769]	
770-24	92306-92307	?	Internal[769]	
770-25	92308-92311	now	Internal[769]	
770-26	92312-92313	I	Internal[769]	
770-27	92314-92317	can	Internal[769]	
770-28	92318-92322	make	Internal[769]	
770-29	92323-92325	my	Internal[769]	
770-30	92326-92329	own	Internal[769]	
770-31	92329-92330	!	Internal[769]	
770-32	92331-92332	*	Internal[769]	
770-33	92332-92336	over	Internal[769]	
770-34	92337-92340	the	Internal[769]	
770-35	92341-92345	moon	Internal[769]	
770-36	92345-92346	*	Internal[769]	

#Text=Nothing wrong with that of course ? cheese and spuds are two of my favourite food groups especially if the former is heavily grated over [...]
771-1	92348-92355	Nothing	Internal[770]	
771-2	92356-92361	wrong	Internal[770]	
